datetime,count
2012-09-28 08:00:00,671.9024370227575
2012-09-28 09:00:00,329.2996815632166
2012-09-28 10:00:00,196.41952863563233
2012-09-28 11:00:00,230.06571655841665
2012-09-28 12:00:00,302.36624128475916
2012-09-28 13:00:00,302.36624128475916
2012-09-28 14:00:00,302.0725904911084
2012-09-28 15:00:00,301.49925084228937
2012-09-28 16:00:00,475.1832160865043
2012-09-28 17:00:00,837.1252632156985
2012-09-28 18:00:00,850.1415067048856
2012-09-28 19:00:00,558.9446738058031
2012-09-28 20:00:00,397.1067657863967
2012-09-28 21:00:00,272.2610844214176
2012-09-28 22:00:00,177.54203235862752
2012-09-28 23:00:00,113.20430408019313
2012-09-29 00:00:00,140.4788886706957
2012-09-29 01:00:00,104.69103533180942
2012-09-29 02:00:00,76.32219497844781
2012-09-29 03:00:00,36.688266820385806
2012-09-29 04:00:00,14.943727954443318
2012-09-29 05:00:00,14.90294672554106
2012-09-29 06:00:00,29.661879324495768
2012-09-29 07:00:00,75.95250966781579
2012-09-29 08:00:00,177.40716979317895
2012-09-29 09:00:00,290.78159210226545
2012-09-29 10:00:00,412.22946753247373
2012-09-29 11:00:00,533.0214987842988
2012-09-29 12:00:00,616.0861431811594
2012-09-29 13:00:00,620.9193060310503
2012-09-29 14:00:00,621.8855858742409
2012-09-29 15:00:00,614.4407001974168
2012-09-29 16:00:00,604.1509177430235
2012-09-29 17:00:00,569.5737553631303
2012-09-29 18:00:00,464.50060321486217
2012-09-29 19:00:00,348.7224241863989
2012-09-29 20:00:00,287.1631112111294
2012-09-29 21:00:00,228.10029451970289
2012-09-29 22:00:00,185.75065443844082
2012-09-29 23:00:00,144.09364058321933
2012-09-30 00:00:00,138.52359605747841
2012-09-30 01:00:00,107.34703388244306
2012-09-30 02:00:00,66.62428600294075
2012-09-30 03:00:00,29.158802198258243
2012-09-30 04:00:00,11.253701741075856
2012-09-30 05:00:00,11.456761557881102
2012-09-30 06:00:00,30.86441074424412
2012-09-30 07:00:00,87.70228081411517
2012-09-30 08:00:00,161.78133439281893
2012-09-30 09:00:00,290.30497950083355
2012-09-30 10:00:00,423.57446571384924
2012-09-30 11:00:00,563.1582163928641
2012-09-30 12:00:00,616.0861431811594
2012-09-30 13:00:00,621.5069909179157
2012-09-30 14:00:00,619.2588530376376
2012-09-30 15:00:00,631.5686509038896
2012-09-30 16:00:00,615.1218680600363
2012-09-30 17:00:00,565.7246099405146
2012-09-30 18:00:00,460.60247332373996
2012-09-30 19:00:00,331.5005038700191
2012-09-30 20:00:00,270.7124868425625
2012-09-30 21:00:00,221.8483155560738
2012-09-30 22:00:00,170.71393954863922
2012-09-30 23:00:00,130.66046049053173
2012-10-20 00:00:00,118.30679263348631
2012-10-20 01:00:00,102.71945651479149
2012-10-20 02:00:00,63.71812997598544
2012-10-20 03:00:00,27.888593611039717
2012-10-20 04:00:00,10.815524433018966
2012-10-20 05:00:00,12.030938738342066
2012-10-20 06:00:00,29.184422586063903
2012-10-20 07:00:00,92.91587096278441
2012-10-20 08:00:00,170.0358885132212
2012-10-20 09:00:00,289.65382375411576
2012-10-20 10:00:00,412.35858127882597
2012-10-20 11:00:00,535.8956491926683
2012-10-20 12:00:00,585.9056839254962
2012-10-20 13:00:00,599.7220515913212
2012-10-20 14:00:00,603.2116208172931
2012-10-20 15:00:00,597.933156573974
2012-10-20 16:00:00,570.1308213838555
2012-10-20 17:00:00,512.594185688448
2012-10-20 18:00:00,475.4469227221772
2012-10-20 19:00:00,353.4563823512415
2012-10-20 20:00:00,286.3327661370704
2012-10-20 21:00:00,188.2703105857147
2012-10-20 22:00:00,160.94387718304236
2012-10-20 23:00:00,140.55631021406862
2012-10-21 00:00:00,127.86181367633498
2012-10-21 01:00:00,101.18417841534807
2012-10-21 02:00:00,59.74528680961379
2012-10-21 03:00:00,28.151531262917334
2012-10-21 04:00:00,11.044135475472201
2012-10-21 05:00:00,11.070925590434545
2012-10-21 06:00:00,28.239808230871756
2012-10-21 07:00:00,89.93112674993405
2012-10-21 08:00:00,174.1081246593752
2012-10-21 09:00:00,273.53224335317543
2012-10-21 10:00:00,411.34696974520705
2012-10-21 11:00:00,552.0761738679895
2012-10-21 12:00:00,594.0300404890819
2012-10-21 13:00:00,602.3453768561475
2012-10-21 14:00:00,605.0368295485122
2012-10-21 15:00:00,596.9443605962334
2012-10-21 16:00:00,577.0932881155123
2012-10-21 17:00:00,508.4917615466526
2012-10-21 18:00:00,474.45859340868014
2012-10-21 19:00:00,355.9178221881212
2012-10-21 20:00:00,258.514522144915
2012-10-21 21:00:00,180.86203299857738
2012-10-21 22:00:00,160.17965713434631
2012-10-21 23:00:00,138.37573799787685
2012-10-22 00:00:00,50.29847727016421
2012-10-22 01:00:00,23.633454552053873
2012-10-22 02:00:00,10.207200984653268
2012-10-22 03:00:00,7.468700732064138
2012-10-22 04:00:00,7.926411067545209
2012-10-22 05:00:00,34.54096517373287
2012-10-22 06:00:00,157.7219100978784
2012-10-22 07:00:00,403.9917624142265
2012-10-22 08:00:00,726.2478890287704
2012-10-22 09:00:00,343.6400694431922
2012-10-22 10:00:00,200.75455040367868
2012-10-22 11:00:00,244.10086123641318
2012-10-22 12:00:00,301.1494455240285
2012-10-22 13:00:00,304.25964119581243
2012-10-22 14:00:00,304.2135459577172
2012-10-22 15:00:00,304.72360573365467
2012-10-22 16:00:00,492.8154052474043
2012-10-22 17:00:00,869.5988480658175
2012-10-22 18:00:00,778.1682425031613
2012-10-22 19:00:00,512.3807670826396
2012-10-22 20:00:00,356.9052939335976
2012-10-22 21:00:00,233.71980508823486
2012-10-22 22:00:00,162.8152602696419
2012-10-22 23:00:00,122.99565222370144
2012-10-23 00:00:00,44.22321319474235
2012-10-23 01:00:00,20.304309851158486
2012-10-23 02:00:00,8.636417585001556
2012-10-23 03:00:00,6.652126887902266
2012-10-23 04:00:00,7.928781834254527
2012-10-23 05:00:00,43.292120955137925
2012-10-23 06:00:00,162.88105756654474
2012-10-23 07:00:00,438.20169330624515
2012-10-23 08:00:00,732.1509313380756
2012-10-23 09:00:00,350.6905691965454
2012-10-23 10:00:00,200.6750485356889
2012-10-23 11:00:00,241.20060070293457
2012-10-23 12:00:00,301.68455102719946
2012-10-23 13:00:00,302.46033024848475
2012-10-23 14:00:00,303.82707433815443
2012-10-23 15:00:00,304.5453757963526
2012-10-23 16:00:00,481.5923290113602
2012-10-23 17:00:00,869.5619262617909
2012-10-23 18:00:00,854.3659525544865
2012-10-23 19:00:00,586.88347704634
2012-10-23 20:00:00,385.9679073940671
2012-10-23 21:00:00,268.8905555727098
2012-10-23 22:00:00,208.18116093909975
2012-10-23 23:00:00,133.25147302204516
2012-10-24 00:00:00,57.17393634474263
2012-10-24 01:00:00,26.053266977659312
2012-10-24 02:00:00,11.472367457961855
2012-10-24 03:00:00,7.443837198212277
2012-10-24 04:00:00,8.04433192814203
2012-10-24 05:00:00,43.44246375917961
2012-10-24 06:00:00,170.9327245333887
2012-10-24 07:00:00,414.55857594908844
2012-10-24 08:00:00,674.1449670215987
2012-10-24 09:00:00,348.04106839371315
2012-10-24 10:00:00,198.10470434822608
2012-10-24 11:00:00,230.1153058810627
2012-10-24 12:00:00,300.9822678036735
2012-10-24 13:00:00,302.13644411245673
2012-10-24 14:00:00,305.55665444034605
2012-10-24 15:00:00,304.32938422585704
2012-10-24 16:00:00,494.25257552239054
2012-10-24 17:00:00,861.6875576396435
2012-10-24 18:00:00,866.8956890961224
2012-10-24 19:00:00,565.8110991900198
2012-10-24 20:00:00,392.90648459931634
2012-10-24 21:00:00,280.9492130408848
2012-10-24 22:00:00,207.99995630955888
2012-10-24 23:00:00,107.69971744860541
2012-10-25 00:00:00,51.11971309316275
2012-10-25 01:00:00,27.869367643386237
2012-10-25 02:00:00,12.446187321183922
2012-10-25 03:00:00,6.158772850265127
2012-10-25 04:00:00,7.3610391956481
2012-10-25 05:00:00,41.66015881607447
2012-10-25 06:00:00,152.78727688533635
2012-10-25 07:00:00,399.92932124442433
2012-10-25 08:00:00,672.5792028783345
2012-10-25 09:00:00,334.8134792678512
2012-10-25 10:00:00,190.77643322218995
2012-10-25 11:00:00,206.91877149597966
2012-10-25 12:00:00,225.52766570737202
2012-10-25 13:00:00,225.32207191519925
2012-10-25 14:00:00,258.94432648685245
2012-10-25 15:00:00,300.9881162864314
2012-10-25 16:00:00,407.6145200954683
2012-10-25 17:00:00,776.0132742617332
2012-10-25 18:00:00,471.40901403135194
2012-10-25 19:00:00,353.3213632383504
2012-10-25 20:00:00,246.08563850274945
2012-10-25 21:00:00,216.0997558824314
2012-10-25 22:00:00,167.4933344995826
2012-10-25 23:00:00,98.6555101724916
2012-10-26 00:00:00,39.994024894516606
2012-10-26 01:00:00,14.256787954210962
2012-10-26 02:00:00,7.342624451086731
2012-10-26 03:00:00,5.953984166953926
2012-10-26 04:00:00,7.01656888108118
2012-10-26 05:00:00,41.60376733603748
2012-10-26 06:00:00,155.54063352131584
2012-10-26 07:00:00,400.01009372903536
2012-10-26 08:00:00,589.4922546441111
2012-10-26 09:00:00,318.448616779054
2012-10-26 10:00:00,184.1639280670071
2012-10-26 11:00:00,213.7613971466627
2012-10-26 12:00:00,257.28855029550084
2012-10-26 13:00:00,286.88248496907823
2012-10-26 14:00:00,300.2228268200717
2012-10-26 15:00:00,300.6780942246944
2012-10-26 16:00:00,391.9283160538054
2012-10-26 17:00:00,635.4246683632132
2012-10-26 18:00:00,524.4399181014991
2012-10-26 19:00:00,337.4514724354669
2012-10-26 20:00:00,247.62848492703722
2012-10-26 21:00:00,230.6806502622422
2012-10-26 22:00:00,163.76729164611444
2012-10-26 23:00:00,127.19579291500129
2012-10-27 00:00:00,123.09475259855907
2012-10-27 01:00:00,99.33514594514737
2012-10-27 02:00:00,65.28017302739114
2012-10-27 03:00:00,35.68705275290435
2012-10-27 04:00:00,13.39607421512955
2012-10-27 05:00:00,16.039729360094707
2012-10-27 06:00:00,27.436316255145613
2012-10-27 07:00:00,85.99451806949942
2012-10-27 08:00:00,190.6729939419831
2012-10-27 09:00:00,289.76927157006884
2012-10-27 10:00:00,390.48638738744324
2012-10-27 11:00:00,488.6478558256062
2012-10-27 12:00:00,593.9570934436538
2012-10-27 13:00:00,618.5156311173038
2012-10-27 14:00:00,600.2310132102756
2012-10-27 15:00:00,524.3838511352357
2012-10-27 16:00:00,490.65375384796243
2012-10-27 17:00:00,485.1200942142007
2012-10-27 18:00:00,451.34061489464057
2012-10-27 19:00:00,342.6756838225065
2012-10-27 20:00:00,272.8000411496293
2012-10-27 21:00:00,208.33265478235285
2012-10-27 22:00:00,163.89166375206406
2012-10-27 23:00:00,102.89082268580088
2012-10-28 00:00:00,126.47444323725925
2012-10-28 01:00:00,98.73735836517803
2012-10-28 02:00:00,67.81552533369943
2012-10-28 03:00:00,36.31572718929392
2012-10-28 04:00:00,13.750382134366363
2012-10-28 05:00:00,14.844998140052713
2012-10-28 06:00:00,28.331304781444743
2012-10-28 07:00:00,73.04334761551186
2012-10-28 08:00:00,174.72726808844857
2012-10-28 09:00:00,279.66980745551507
2012-10-28 10:00:00,365.47279866298874
2012-10-28 11:00:00,529.3302945706209
2012-10-28 12:00:00,505.7355544178402
2012-10-28 13:00:00,507.6033167175746
2012-10-28 14:00:00,542.5153259584716
2012-10-28 15:00:00,515.1120058998143
2012-10-28 16:00:00,408.66470961078454
2012-10-28 17:00:00,327.67179731384675
2012-10-28 18:00:00,255.40748041278664
2012-10-28 19:00:00,219.22402708042816
2012-10-28 20:00:00,180.10109454718764
2012-10-28 21:00:00,154.0447341544587
2012-10-28 22:00:00,116.78005550409944
2012-10-28 23:00:00,81.90289597522353
2012-10-29 00:00:00,34.5618142734688
2012-10-30 13:00:00,180.86819329977942
2012-10-30 14:00:00,180.4932648234713
2012-10-30 15:00:00,187.66571220375008
2012-10-30 16:00:00,306.71786391361184
2012-10-30 17:00:00,454.83753630977435
2012-10-30 18:00:00,435.7157711399105
2012-10-30 19:00:00,490.4538184560252
2012-10-30 20:00:00,240.83754804977409
2012-10-30 21:00:00,173.6169364307247
2012-10-30 22:00:00,138.75888897001647
2012-10-30 23:00:00,95.51941325626667
2012-10-31 00:00:00,35.263128857664576
2012-10-31 01:00:00,13.746436682654661
2012-10-31 02:00:00,7.302069534032272
2012-10-31 03:00:00,5.903229141060468
2012-10-31 04:00:00,6.746721709594151
2012-10-31 05:00:00,32.582215820823926
2012-10-31 06:00:00,151.8984601395542
2012-10-31 07:00:00,355.147794092292
2012-10-31 08:00:00,653.1441396329183
2012-10-31 09:00:00,320.45256420253224
2012-10-31 10:00:00,177.79111137890513
2012-10-31 11:00:00,180.30951111766973
2012-10-31 12:00:00,229.74217155756503
2012-10-31 13:00:00,237.2899711429272
2012-10-31 14:00:00,233.06494253279834
2012-10-31 15:00:00,234.64820976991686
2012-10-31 16:00:00,354.31980209651704
2012-10-31 17:00:00,575.5778176218734
2012-10-31 18:00:00,550.2027112800423
2012-10-31 19:00:00,407.8676110900271
2012-10-31 20:00:00,274.0597886183749
2012-10-31 21:00:00,201.375010771647
2012-10-31 22:00:00,153.21906766390657
2012-10-31 23:00:00,132.03718371240382
2012-11-20 00:00:00,47.46056969387481
2012-11-20 01:00:00,23.67594115604809
2012-11-20 02:00:00,8.665089186100534
2012-11-20 03:00:00,6.057057046408491
2012-11-20 04:00:00,7.560976385360124
2012-11-20 05:00:00,35.01535079358761
2012-11-20 06:00:00,127.43394595294149
2012-11-20 07:00:00,365.50379372970315
2012-11-20 08:00:00,654.7312321722121
2012-11-20 09:00:00,326.5285155287355
2012-11-20 10:00:00,183.65912215278888
2012-11-20 11:00:00,199.3865780038029
2012-11-20 12:00:00,231.65663855376005
2012-11-20 13:00:00,236.1992332910976
2012-11-20 14:00:00,235.39334431695403
2012-11-20 15:00:00,250.5211972443033
2012-11-20 16:00:00,353.7892664279094
2012-11-20 17:00:00,566.0078879409566
2012-11-20 18:00:00,546.0781329570036
2012-11-20 19:00:00,399.6217866750753
2012-11-20 20:00:00,260.63176777751363
2012-11-20 21:00:00,194.45391546080717
2012-11-20 22:00:00,155.67095792950394
2012-11-20 23:00:00,119.73266542180623
2012-11-21 00:00:00,39.77924831557353
2012-11-21 01:00:00,15.003884855036988
2012-11-21 02:00:00,7.797284522080671
2012-11-21 03:00:00,6.359308053764535
2012-11-21 04:00:00,7.355323364375226
2012-11-21 05:00:00,32.258857939907415
2012-11-21 06:00:00,127.95635887152693
2012-11-21 07:00:00,356.3299539916274
2012-11-21 08:00:00,614.7434734968916
2012-11-21 09:00:00,311.4414599988844
2012-11-21 10:00:00,182.4323306416147
2012-11-21 11:00:00,198.77883551073356
2012-11-21 12:00:00,258.52900444764913
2012-11-21 13:00:00,263.5411435246757
2012-11-21 14:00:00,275.7122670910028
2012-11-21 15:00:00,275.23672422130784
2012-11-21 16:00:00,376.4607400154482
2012-11-21 17:00:00,593.5919635299026
2012-11-21 18:00:00,574.5136900195413
2012-11-21 19:00:00,388.66630667351643
2012-11-21 20:00:00,251.823468379083
2012-11-21 21:00:00,197.7769150946428
2012-11-21 22:00:00,145.62154858552333
2012-11-21 23:00:00,130.093105371853
2012-11-22 00:00:00,113.07093949937516
2012-11-22 01:00:00,99.10008450802873
2012-11-22 02:00:00,51.44949931755035
2012-11-22 03:00:00,19.323003608821246
2012-11-22 04:00:00,8.471039361744065
2012-11-22 05:00:00,8.084174156795807
2012-11-22 06:00:00,27.312877922626612
2012-11-22 07:00:00,80.01315424207509
2012-11-22 08:00:00,147.31385725271767
2012-11-22 09:00:00,236.90651839532714
2012-11-22 10:00:00,316.92325384761295
2012-11-22 11:00:00,479.37429005546477
2012-11-22 12:00:00,505.7293487679681
2012-11-22 13:00:00,537.585340869401
2012-11-22 14:00:00,542.4790442043683
2012-11-22 15:00:00,541.7051173719415
2012-11-22 16:00:00,481.81948858302
2012-11-22 17:00:00,393.2393279064429
2012-11-22 18:00:00,322.44649825882146
2012-11-22 19:00:00,247.25961848971937
2012-11-22 20:00:00,185.85689927588334
2012-11-22 21:00:00,167.64471179328814
2012-11-22 22:00:00,147.68972978572418
2012-11-22 23:00:00,126.39093913979042
2012-11-23 00:00:00,39.69843980399642
2012-11-23 01:00:00,14.852012627002175
2012-11-23 02:00:00,7.57112487363988
2012-11-23 03:00:00,6.7481490315272445
2012-11-23 04:00:00,7.718888641843602
2012-11-23 05:00:00,32.40950813640848
2012-11-23 06:00:00,128.27651454591788
2012-11-23 07:00:00,359.17515366710666
2012-11-23 08:00:00,608.4838854062205
2012-11-23 09:00:00,308.1560745428223
2012-11-23 10:00:00,178.2737885491058
2012-11-23 11:00:00,198.77883551073356
2012-11-23 12:00:00,261.95644340579184
2012-11-23 13:00:00,274.23046674385165
2012-11-23 14:00:00,299.87131140848464
2012-11-23 15:00:00,280.7616454380682
2012-11-23 16:00:00,419.38408918479956
2012-11-23 17:00:00,715.4247088130749
2012-11-23 18:00:00,650.1149241392291
2012-11-23 19:00:00,456.37798983653016
2012-11-23 20:00:00,317.0185473147325
2012-11-23 21:00:00,218.85853188770756
2012-11-23 22:00:00,154.75796030464588
2012-11-23 23:00:00,100.77251003504527
2012-11-24 00:00:00,115.26366216499368
2012-11-24 01:00:00,96.70906172127665
2012-11-24 02:00:00,50.56292817086836
2012-11-24 03:00:00,19.98970194884472
2012-11-24 04:00:00,8.138165605189302
2012-11-24 05:00:00,8.091028371902656
2012-11-24 06:00:00,20.373021807769966
2012-11-24 07:00:00,79.41780224739406
2012-11-24 08:00:00,170.61878310914975
2012-11-24 09:00:00,224.0839305024042
2012-11-24 10:00:00,299.7979766374592
2012-11-24 11:00:00,414.5201869665304
2012-11-24 12:00:00,429.1873274205065
2012-11-24 13:00:00,439.379080968184
2012-11-24 14:00:00,436.7073974246776
2012-11-24 15:00:00,435.4085914156705
2012-11-24 16:00:00,393.3620225438139
2012-11-24 17:00:00,341.06844352868626
2012-11-24 18:00:00,296.4959428286793
2012-11-24 19:00:00,258.0152338906505
2012-11-24 20:00:00,184.91438979354487
2012-11-24 21:00:00,138.03568254839362
2012-11-24 22:00:00,113.42801757296222
2012-11-24 23:00:00,88.64653373514398
2012-11-25 00:00:00,113.9911232620905
2012-11-25 01:00:00,97.37923835926715
2012-11-25 02:00:00,49.91221616796684
2012-11-25 03:00:00,20.260154502113657
2012-11-25 04:00:00,7.779517334293581
2012-11-25 05:00:00,7.825352544165906
2012-11-25 06:00:00,19.097990214188844
2012-11-25 07:00:00,73.99195507541688
2012-11-25 08:00:00,169.8319653703583
2012-11-25 09:00:00,223.55693489783826
2012-11-25 10:00:00,304.9193107948247
2012-11-25 11:00:00,417.31244066106615
2012-11-25 12:00:00,430.2791312502579
2012-11-25 13:00:00,430.6031739412537
2012-11-25 14:00:00,424.6671266482793
2012-11-25 15:00:00,432.2968923938592
2012-11-25 16:00:00,395.47807229218716
2012-11-25 17:00:00,340.3568203563911
2012-11-25 18:00:00,295.94194488381373
2012-11-25 19:00:00,255.78985995147042
2012-11-25 20:00:00,183.865066010974
2012-11-25 21:00:00,161.5087698041979
2012-11-25 22:00:00,139.23711905859068
2012-11-25 23:00:00,110.74439111127143
2012-11-26 00:00:00,38.30735805429133
2012-11-26 01:00:00,20.35453591379679
2012-11-26 02:00:00,7.465650144823315
2012-11-26 03:00:00,6.889777655287833
2012-11-26 04:00:00,7.660882693947121
2012-11-26 05:00:00,34.02180396266417
2012-11-26 06:00:00,128.69428488668868
2012-11-26 07:00:00,371.3647295295652
2012-11-26 08:00:00,630.7226900649549
2012-11-26 09:00:00,316.76948917467894
2012-11-26 10:00:00,181.47074602871453
2012-11-26 11:00:00,222.77715273222208
2012-11-26 12:00:00,260.3471319293111
2012-11-26 13:00:00,260.7098939617797
2012-11-26 14:00:00,259.90799367306266
2012-11-26 15:00:00,259.90799367306266
2012-11-26 16:00:00,376.4607400154482
2012-11-26 17:00:00,602.670342766827
2012-11-26 18:00:00,535.8858344254162
2012-11-26 19:00:00,368.0798800022032
2012-11-26 20:00:00,252.61811783984103
2012-11-26 21:00:00,193.01444481501173
2012-11-26 22:00:00,150.87618111739894
2012-11-26 23:00:00,111.95186003614522
2012-11-27 00:00:00,46.27109701475537
2012-11-27 01:00:00,21.830075419042615
2012-11-27 02:00:00,8.710167140936097
2012-11-27 03:00:00,5.414357319804804
2012-11-27 04:00:00,6.863194877284895
2012-11-27 05:00:00,31.748253190756955
2012-11-27 06:00:00,126.07232131411406
2012-11-27 07:00:00,278.70304688425307
2012-11-27 08:00:00,502.6172993119536
2012-11-27 09:00:00,305.66482487520506
2012-11-27 10:00:00,156.33229507836745
2012-11-27 11:00:00,158.64307294317496
2012-11-27 12:00:00,182.0404723188725
2012-11-27 13:00:00,183.31489004230986
2012-11-27 14:00:00,182.60218206289616
2012-11-27 15:00:00,212.15552602464402
2012-11-27 16:00:00,343.0125265209354
2012-11-27 17:00:00,533.248280721148
2012-11-27 18:00:00,492.6275160219469
2012-11-27 19:00:00,362.0731099370656
2012-11-27 20:00:00,237.85003781770507
2012-11-27 21:00:00,156.2984645707659
2012-11-27 22:00:00,122.2083623188768
